,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Moving_Average
19018,2020-04-19,DJ,Djibouti,EMRO,0,732,0,2,
19019,2020-04-20,DJ,Djibouti,EMRO,114,846,0,2,
19020,2020-04-21,DJ,Djibouti,EMRO,99,945,0,2,
19021,2020-04-22,DJ,Djibouti,EMRO,29,974,0,2,
19022,2020-04-23,DJ,Djibouti,EMRO,12,986,0,2,
19023,2020-04-24,DJ,Djibouti,EMRO,13,999,0,2,
19024,2020-04-25,DJ,Djibouti,EMRO,9,1008,0,2,
19025,2020-04-26,DJ,Djibouti,EMRO,15,1023,0,2,
19026,2020-04-27,DJ,Djibouti,EMRO,12,1035,0,2,
19027,2020-04-28,DJ,Djibouti,EMRO,37,1072,0,2,
19028,2020-04-29,DJ,Djibouti,EMRO,5,1077,0,2,
19029,2020-04-30,DJ,Djibouti,EMRO,12,1089,0,2,
19030,2020-05-01,DJ,Djibouti,EMRO,8,1097,0,2,
19031,2020-05-02,DJ,Djibouti,EMRO,15,1112,0,2,
19032,2020-05-03,DJ,Djibouti,EMRO,0,1112,0,2,
19033,2020-05-04,DJ,Djibouti,EMRO,0,1112,0,2,
19034,2020-05-05,DJ,Djibouti,EMRO,8,1120,0,2,
19035,2020-05-06,DJ,Djibouti,EMRO,0,1120,0,2,
19036,2020-05-07,DJ,Djibouti,EMRO,13,1133,1,3,
19037,2020-05-08,DJ,Djibouti,EMRO,2,1135,0,3,
19038,2020-05-09,DJ,Djibouti,EMRO,54,1189,0,3,
19039,2020-05-10,DJ,Djibouti,EMRO,0,1189,0,3,
19040,2020-05-11,DJ,Djibouti,EMRO,21,1210,0,3,
19041,2020-05-12,DJ,Djibouti,EMRO,46,1256,0,3,
19042,2020-05-13,DJ,Djibouti,EMRO,12,1268,0,3,
19043,2020-05-14,DJ,Djibouti,EMRO,0,1268,0,3,
19044,2020-05-15,DJ,Djibouti,EMRO,41,1309,1,4,
19045,2020-05-16,DJ,Djibouti,EMRO,22,1331,0,4,
19046,2020-05-17,DJ,Djibouti,EMRO,70,1401,0,4,
19047,2020-05-18,DJ,Djibouti,EMRO,117,1518,3,7,
19048,2020-05-19,DJ,Djibouti,EMRO,100,1618,0,7,
19049,2020-05-20,DJ,Djibouti,EMRO,210,1828,2,9,
19050,2020-05-21,DJ,Djibouti,EMRO,219,2047,1,10,
19051,2020-05-22,DJ,Djibouti,EMRO,0,2047,0,10,
19052,2020-05-23,DJ,Djibouti,EMRO,223,2270,0,10,
19053,2020-05-24,DJ,Djibouti,EMRO,0,2270,0,10,
19054,2020-05-25,DJ,Djibouti,EMRO,0,2270,0,10,
19055,2020-05-26,DJ,Djibouti,EMRO,198,2468,4,14,
19056,2020-05-27,DJ,Djibouti,EMRO,0,2468,0,14,
19057,2020-05-28,DJ,Djibouti,EMRO,229,2697,4,18,
19058,2020-05-29,DJ,Djibouti,EMRO,217,2914,2,20,
19059,2020-05-30,DJ,Djibouti,EMRO,0,2914,0,20,
19060,2020-05-31,DJ,Djibouti,EMRO,280,3194,2,22,
19061,2020-06-01,DJ,Djibouti,EMRO,160,3354,2,24,
19062,2020-06-02,DJ,Djibouti,EMRO,215,3569,0,24,
19063,2020-06-03,DJ,Djibouti,EMRO,210,3779,1,25,
19064,2020-06-04,DJ,Djibouti,EMRO,156,3935,1,26,
19065,2020-06-05,DJ,Djibouti,EMRO,119,4054,0,26,
19066,2020-06-06,DJ,Djibouti,EMRO,69,4123,0,26,
19067,2020-06-07,DJ,Djibouti,EMRO,46,4169,0,26,
19068,2020-06-08,DJ,Djibouti,EMRO,38,4207,2,28,
19069,2020-06-09,DJ,Djibouti,EMRO,71,4278,3,31,
19070,2020-06-10,DJ,Djibouti,EMRO,53,4331,3,34,
19071,2020-06-11,DJ,Djibouti,EMRO,42,4373,0,34,
19072,2020-06-12,DJ,Djibouti,EMRO,25,4398,3,37,
19073,2020-06-13,DJ,Djibouti,EMRO,43,4441,1,38,
19074,2020-06-14,DJ,Djibouti,EMRO,8,4449,3,41,
19075,2020-06-15,DJ,Djibouti,EMRO,16,4465,2,43,
19076,2020-06-16,DJ,Djibouti,EMRO,36,4501,0,43,
19077,2020-06-17,DJ,Djibouti,EMRO,38,4539,0,43,
19078,2020-06-18,DJ,Djibouti,EMRO,6,4545,0,43,
19079,2020-06-19,DJ,Djibouti,EMRO,12,4557,0,43,
19080,2020-06-20,DJ,Djibouti,EMRO,8,4565,2,45,
19081,2020-06-21,DJ,Djibouti,EMRO,0,4565,0,45,
19082,2020-06-22,DJ,Djibouti,EMRO,17,4582,0,45,
19083,2020-06-23,DJ,Djibouti,EMRO,17,4599,3,48,
19084,2020-06-24,DJ,Djibouti,EMRO,18,4617,1,49,
19085,2020-06-25,DJ,Djibouti,EMRO,13,4630,3,52,
19086,2020-06-26,DJ,Djibouti,EMRO,5,4635,0,52,
19087,2020-06-27,DJ,Djibouti,EMRO,8,4643,0,52,
19088,2020-06-28,DJ,Djibouti,EMRO,0,4643,0,52,
19089,2020-06-29,DJ,Djibouti,EMRO,0,4643,0,52,
19090,2020-06-30,DJ,Djibouti,EMRO,13,4656,1,53,
19091,2020-07-01,DJ,Djibouti,EMRO,26,4682,1,54,
19092,2020-07-02,DJ,Djibouti,EMRO,22,4704,1,55,
19093,2020-07-03,DJ,Djibouti,EMRO,11,4715,0,55,
19094,2020-07-04,DJ,Djibouti,EMRO,21,4736,0,55,
19095,2020-07-05,DJ,Djibouti,EMRO,0,4736,0,55,
19096,2020-07-06,DJ,Djibouti,EMRO,56,4792,0,55,
19097,2020-07-07,DJ,Djibouti,EMRO,30,4822,0,55,
19098,2020-07-08,DJ,Djibouti,EMRO,56,4878,0,55,
19099,2020-07-09,DJ,Djibouti,EMRO,11,4889,0,55,
19100,2020-07-10,DJ,Djibouti,EMRO,66,4955,1,56,
19101,2020-07-11,DJ,Djibouti,EMRO,13,4968,0,56,
19102,2020-07-12,DJ,Djibouti,EMRO,0,4968,0,56,
19103,2020-07-13,DJ,Djibouti,EMRO,4,4972,0,56,
19104,2020-07-14,DJ,Djibouti,EMRO,5,4977,0,56,
19105,2020-07-15,DJ,Djibouti,EMRO,2,4979,0,56,
19106,2020-07-16,DJ,Djibouti,EMRO,6,4985,0,56,
19107,2020-07-17,DJ,Djibouti,EMRO,8,4993,0,56,
19108,2020-07-18,DJ,Djibouti,EMRO,10,5003,0,56,
19109,2020-07-19,DJ,Djibouti,EMRO,0,5003,0,56,
19110,2020-07-20,DJ,Djibouti,EMRO,8,5011,0,56,
19111,2020-07-21,DJ,Djibouti,EMRO,9,5020,0,56,
19112,2020-07-22,DJ,Djibouti,EMRO,7,5027,0,56,
19113,2020-07-23,DJ,Djibouti,EMRO,3,5030,2,58,
19114,2020-07-24,DJ,Djibouti,EMRO,1,5031,0,58,
19115,2020-07-25,DJ,Djibouti,EMRO,8,5039,0,58,
19116,2020-07-26,DJ,Djibouti,EMRO,0,5039,0,58,
19117,2020-07-27,DJ,Djibouti,EMRO,11,5050,0,58,
19118,2020-07-28,DJ,Djibouti,EMRO,9,5059,0,58,
19119,2020-07-29,DJ,Djibouti,EMRO,9,5068,0,58,
19120,2020-07-30,DJ,Djibouti,EMRO,13,5081,0,58,
19121,2020-07-31,DJ,Djibouti,EMRO,0,5081,0,58,
19122,2020-08-01,DJ,Djibouti,EMRO,0,5081,0,58,
19123,2020-08-02,DJ,Djibouti,EMRO,0,5081,0,58,
19124,2020-08-03,DJ,Djibouti,EMRO,80,5161,1,59,
19125,2020-08-04,DJ,Djibouti,EMRO,79,5240,0,59,
19126,2020-08-05,DJ,Djibouti,EMRO,8,5248,0,59,
19127,2020-08-06,DJ,Djibouti,EMRO,82,5330,0,59,
19128,2020-08-07,DJ,Djibouti,EMRO,4,5334,0,59,
19129,2020-08-08,DJ,Djibouti,EMRO,4,5338,0,59,
19130,2020-08-09,DJ,Djibouti,EMRO,0,5338,0,59,
19131,2020-08-10,DJ,Djibouti,EMRO,6,5344,0,59,
19132,2020-08-11,DJ,Djibouti,EMRO,3,5347,0,59,
19133,2020-08-12,DJ,Djibouti,EMRO,1,5348,0,59,
19134,2020-08-13,DJ,Djibouti,EMRO,10,5358,0,59,
19135,2020-08-14,DJ,Djibouti,EMRO,0,5358,0,59,
19136,2020-08-15,DJ,Djibouti,EMRO,9,5367,0,59,
19137,2020-08-16,DJ,Djibouti,EMRO,0,5367,0,59,
19138,2020-08-17,DJ,Djibouti,EMRO,2,5369,0,59,
19139,2020-08-18,DJ,Djibouti,EMRO,3,5372,0,59,
19140,2020-08-19,DJ,Djibouti,EMRO,2,5374,0,59,
19141,2020-08-20,DJ,Djibouti,EMRO,0,5374,0,59,
19142,2020-08-21,DJ,Djibouti,EMRO,0,5374,0,59,
19143,2020-08-22,DJ,Djibouti,EMRO,8,5382,1,60,
19144,2020-08-23,DJ,Djibouti,EMRO,0,5382,0,60,
19145,2020-08-24,DJ,Djibouti,EMRO,0,5382,0,60,
19146,2020-08-25,DJ,Djibouti,EMRO,1,5383,0,60,
19147,2020-08-26,DJ,Djibouti,EMRO,0,5383,0,60,
19148,2020-08-27,DJ,Djibouti,EMRO,0,5383,0,60,
19149,2020-08-28,DJ,Djibouti,EMRO,0,5383,0,60,
19150,2020-08-29,DJ,Djibouti,EMRO,0,5383,0,60,
19151,2020-08-30,DJ,Djibouti,EMRO,2,5385,0,60,
19152,2020-08-31,DJ,Djibouti,EMRO,0,5385,0,60,
19153,2020-09-01,DJ,Djibouti,EMRO,2,5387,0,60,
19154,2020-09-02,DJ,Djibouti,EMRO,0,5387,0,60,
19155,2020-09-03,DJ,Djibouti,EMRO,0,5387,0,60,
19156,2020-09-04,DJ,Djibouti,EMRO,0,5387,0,60,
19157,2020-09-05,DJ,Djibouti,EMRO,0,5387,0,60,
19158,2020-09-06,DJ,Djibouti,EMRO,0,5387,0,60,
19159,2020-09-07,DJ,Djibouti,EMRO,1,5388,1,61,
19160,2020-09-08,DJ,Djibouti,EMRO,0,5388,0,61,
19161,2020-09-09,DJ,Djibouti,EMRO,0,5388,0,61,
19162,2020-09-10,DJ,Djibouti,EMRO,3,5391,0,61,
19163,2020-09-11,DJ,Djibouti,EMRO,3,5394,0,61,
19164,2020-09-12,DJ,Djibouti,EMRO,0,5394,0,61,
19165,2020-09-13,DJ,Djibouti,EMRO,0,5394,0,61,
19166,2020-09-14,DJ,Djibouti,EMRO,1,5395,0,61,
19167,2020-09-15,DJ,Djibouti,EMRO,1,5396,0,61,
19168,2020-09-16,DJ,Djibouti,EMRO,0,5396,0,61,
19169,2020-09-17,DJ,Djibouti,EMRO,3,5399,0,61,
19170,2020-09-18,DJ,Djibouti,EMRO,2,5401,0,61,
19171,2020-09-19,DJ,Djibouti,EMRO,2,5403,0,61,
19172,2020-09-20,DJ,Djibouti,EMRO,0,5403,0,61,
19173,2020-09-21,DJ,Djibouti,EMRO,0,5403,0,61,
19174,2020-09-22,DJ,Djibouti,EMRO,1,5404,0,61,
19175,2020-09-23,DJ,Djibouti,EMRO,3,5407,0,61,
19176,2020-09-24,DJ,Djibouti,EMRO,0,5407,0,61,
19177,2020-09-25,DJ,Djibouti,EMRO,0,5407,0,61,
19178,2020-09-26,DJ,Djibouti,EMRO,2,5409,0,61,
19179,2020-09-27,DJ,Djibouti,EMRO,0,5409,0,61,
19180,2020-09-28,DJ,Djibouti,EMRO,0,5409,0,61,
19181,2020-09-29,DJ,Djibouti,EMRO,1,5410,0,61,
19182,2020-09-30,DJ,Djibouti,EMRO,6,5416,0,61,
19183,2020-10-01,DJ,Djibouti,EMRO,0,5416,0,61,
19184,2020-10-02,DJ,Djibouti,EMRO,1,5417,0,61,
19185,2020-10-03,DJ,Djibouti,EMRO,0,5417,0,61,
19186,2020-10-04,DJ,Djibouti,EMRO,1,5418,0,61,
19187,2020-10-05,DJ,Djibouti,EMRO,1,5419,0,61,
19188,2020-10-06,DJ,Djibouti,EMRO,2,5421,0,61,
19189,2020-10-07,DJ,Djibouti,EMRO,2,5423,0,61,
19190,2020-10-08,DJ,Djibouti,EMRO,0,5423,0,61,
19191,2020-10-09,DJ,Djibouti,EMRO,0,5423,0,61,
19192,2020-10-10,DJ,Djibouti,EMRO,0,5423,0,61,
19193,2020-10-11,DJ,Djibouti,EMRO,0,5423,0,61,
19194,2020-10-12,DJ,Djibouti,EMRO,1,5424,0,61,
19195,2020-10-13,DJ,Djibouti,EMRO,2,5426,0,61,
19196,2020-10-14,DJ,Djibouti,EMRO,2,5428,0,61,
19197,2020-10-15,DJ,Djibouti,EMRO,12,5440,0,61,
19198,2020-10-16,DJ,Djibouti,EMRO,3,5443,0,61,
19199,2020-10-17,DJ,Djibouti,EMRO,6,5449,0,61,
19200,2020-10-18,DJ,Djibouti,EMRO,3,5452,0,61,
19201,2020-10-19,DJ,Djibouti,EMRO,7,5459,0,61,
19202,2020-10-20,DJ,Djibouti,EMRO,10,5469,0,61,
19203,2020-10-21,DJ,Djibouti,EMRO,30,5499,0,61,
19204,2020-10-22,DJ,Djibouti,EMRO,13,5512,0,61,
19205,2020-10-23,DJ,Djibouti,EMRO,10,5522,0,61,
19206,2020-10-24,DJ,Djibouti,EMRO,6,5528,0,61,
19207,2020-10-25,DJ,Djibouti,EMRO,2,5530,0,61,
19208,2020-10-26,DJ,Djibouti,EMRO,6,5536,0,61,
19209,2020-10-27,DJ,Djibouti,EMRO,5,5541,0,61,
19210,2020-10-28,DJ,Djibouti,EMRO,0,5541,0,61,
19211,2020-10-29,DJ,Djibouti,EMRO,14,5555,0,61,
19212,2020-10-30,DJ,Djibouti,EMRO,3,5558,0,61,
19213,2020-10-31,DJ,Djibouti,EMRO,1,5559,0,61,
19214,2020-11-01,DJ,Djibouti,EMRO,2,5561,0,61,
19215,2020-11-02,DJ,Djibouti,EMRO,2,5563,0,61,
19216,2020-11-03,DJ,Djibouti,EMRO,10,5573,0,61,
19217,2020-11-04,DJ,Djibouti,EMRO,2,5575,0,61,
19218,2020-11-05,DJ,Djibouti,EMRO,5,5580,0,61,
19219,2020-11-06,DJ,Djibouti,EMRO,19,5599,0,61,
19220,2020-11-07,DJ,Djibouti,EMRO,5,5604,0,61,
19221,2020-11-08,DJ,Djibouti,EMRO,1,5605,0,61,
19222,2020-11-09,DJ,Djibouti,EMRO,3,5608,0,61,
19223,2020-11-10,DJ,Djibouti,EMRO,19,5627,0,61,
19224,2020-11-11,DJ,Djibouti,EMRO,6,5633,0,61,
19225,2020-11-12,DJ,Djibouti,EMRO,2,5635,0,61,
19226,2020-11-13,DJ,Djibouti,EMRO,6,5641,0,61,
19227,2020-11-14,DJ,Djibouti,EMRO,3,5644,0,61,
19228,2020-11-15,DJ,Djibouti,EMRO,1,5645,0,61,
19229,2020-11-16,DJ,Djibouti,EMRO,4,5649,0,61,
19230,2020-11-17,DJ,Djibouti,EMRO,6,5655,0,61,
19231,2020-11-18,DJ,Djibouti,EMRO,1,5656,0,61,
19232,2020-11-19,DJ,Djibouti,EMRO,2,5658,0,61,
19233,2020-11-20,DJ,Djibouti,EMRO,0,5658,0,61,
19234,2020-11-21,DJ,Djibouti,EMRO,2,5660,0,61,
19235,2020-11-22,DJ,Djibouti,EMRO,1,5661,0,61,
19236,2020-11-23,DJ,Djibouti,EMRO,7,5668,0,61,
19237,2020-11-24,DJ,Djibouti,EMRO,0,5668,0,61,
19238,2020-11-25,DJ,Djibouti,EMRO,1,5669,0,61,
19239,2020-11-26,DJ,Djibouti,EMRO,1,5670,0,61,
19240,2020-11-27,DJ,Djibouti,EMRO,6,5676,0,61,
19241,2020-11-28,DJ,Djibouti,EMRO,0,5676,0,61,
19242,2020-11-29,DJ,Djibouti,EMRO,0,5676,0,61,
19243,2020-01-03,DM,Dominica,AMRO,0,0,0,0,
19244,2020-01-04,DM,Dominica,AMRO,0,0,0,0,
19245,2020-01-05,DM,Dominica,AMRO,0,0,0,0,
19246,2020-01-06,DM,Dominica,AMRO,0,0,0,0,
19247,2020-01-07,DM,Dominica,AMRO,0,0,0,0,
19248,2020-01-08,DM,Dominica,AMRO,0,0,0,0,
19249,2020-01-09,DM,Dominica,AMRO,0,0,0,0,
19250,2020-01-10,DM,Dominica,AMRO,0,0,0,0,
19251,2020-01-11,DM,Dominica,AMRO,0,0,0,0,
19252,2020-01-12,DM,Dominica,AMRO,0,0,0,0,
19253,2020-01-13,DM,Dominica,AMRO,0,0,0,0,
19254,2020-01-14,DM,Dominica,AMRO,0,0,0,0,
19255,2020-01-15,DM,Dominica,AMRO,0,0,0,0,
19256,2020-01-16,DM,Dominica,AMRO,0,0,0,0,
19257,2020-01-17,DM,Dominica,AMRO,0,0,0,0,
19258,2020-01-18,DM,Dominica,AMRO,0,0,0,0,
19259,2020-01-19,DM,Dominica,AMRO,0,0,0,0,
19260,2020-01-20,DM,Dominica,AMRO,0,0,0,0,
19261,2020-01-21,DM,Dominica,AMRO,0,0,0,0,
19262,2020-01-22,DM,Dominica,AMRO,0,0,0,0,
19263,2020-01-23,DM,Dominica,AMRO,0,0,0,0,
19264,2020-01-24,DM,Dominica,AMRO,0,0,0,0,
19265,2020-01-25,DM,Dominica,AMRO,0,0,0,0,
19266,2020-01-26,DM,Dominica,AMRO,0,0,0,0,
19267,2020-01-27,DM,Dominica,AMRO,0,0,0,0,
19268,2020-01-28,DM,Dominica,AMRO,0,0,0,0,
19269,2020-01-29,DM,Dominica,AMRO,0,0,0,0,
19270,2020-01-30,DM,Dominica,AMRO,0,0,0,0,
19271,2020-01-31,DM,Dominica,AMRO,0,0,0,0,
19272,2020-02-01,DM,Dominica,AMRO,0,0,0,0,
19273,2020-02-02,DM,Dominica,AMRO,0,0,0,0,
19274,2020-02-03,DM,Dominica,AMRO,0,0,0,0,
19275,2020-02-04,DM,Dominica,AMRO,0,0,0,0,
19276,2020-02-05,DM,Dominica,AMRO,0,0,0,0,
19277,2020-02-06,DM,Dominica,AMRO,0,0,0,0,
19278,2020-02-07,DM,Dominica,AMRO,0,0,0,0,
19279,2020-02-08,DM,Dominica,AMRO,0,0,0,0,
19280,2020-02-09,DM,Dominica,AMRO,0,0,0,0,
19281,2020-02-10,DM,Dominica,AMRO,0,0,0,0,
19282,2020-02-11,DM,Dominica,AMRO,0,0,0,0,
19283,2020-02-12,DM,Dominica,AMRO,0,0,0,0,
19284,2020-02-13,DM,Dominica,AMRO,0,0,0,0,
19285,2020-02-14,DM,Dominica,AMRO,0,0,0,0,
19286,2020-02-15,DM,Dominica,AMRO,0,0,0,0,
19287,2020-02-16,DM,Dominica,AMRO,0,0,0,0,
19288,2020-02-17,DM,Dominica,AMRO,0,0,0,0,
19289,2020-02-18,DM,Dominica,AMRO,0,0,0,0,
19290,2020-02-19,DM,Dominica,AMRO,0,0,0,0,
19291,2020-02-20,DM,Dominica,AMRO,0,0,0,0,
19292,2020-02-21,DM,Dominica,AMRO,0,0,0,0,
19293,2020-02-22,DM,Dominica,AMRO,0,0,0,0,
19294,2020-02-23,DM,Dominica,AMRO,0,0,0,0,
19295,2020-02-24,DM,Dominica,AMRO,0,0,0,0,
19296,2020-02-25,DM,Dominica,AMRO,0,0,0,0,
19297,2020-02-26,DM,Dominica,AMRO,0,0,0,0,
19298,2020-02-27,DM,Dominica,AMRO,0,0,0,0,
19299,2020-02-28,DM,Dominica,AMRO,0,0,0,0,
19300,2020-02-29,DM,Dominica,AMRO,0,0,0,0,
19301,2020-03-01,DM,Dominica,AMRO,0,0,0,0,
19302,2020-03-02,DM,Dominica,AMRO,0,0,0,0,
19303,2020-03-03,DM,Dominica,AMRO,0,0,0,0,
19304,2020-03-04,DM,Dominica,AMRO,0,0,0,0,
19305,2020-03-05,DM,Dominica,AMRO,0,0,0,0,
19306,2020-03-06,DM,Dominica,AMRO,0,0,0,0,
19307,2020-03-07,DM,Dominica,AMRO,0,0,0,0,
19308,2020-03-08,DM,Dominica,AMRO,0,0,0,0,
19309,2020-03-09,DM,Dominica,AMRO,0,0,0,0,
19310,2020-03-10,DM,Dominica,AMRO,0,0,0,0,
19311,2020-03-11,DM,Dominica,AMRO,0,0,0,0,
19312,2020-03-12,DM,Dominica,AMRO,0,0,0,0,
19313,2020-03-13,DM,Dominica,AMRO,0,0,0,0,
19314,2020-03-14,DM,Dominica,AMRO,0,0,0,0,
19315,2020-03-15,DM,Dominica,AMRO,0,0,0,0,
19316,2020-03-16,DM,Dominica,AMRO,0,0,0,0,
19317,2020-03-17,DM,Dominica,AMRO,0,0,0,0,
19318,2020-03-18,DM,Dominica,AMRO,0,0,0,0,
19319,2020-03-19,DM,Dominica,AMRO,0,0,0,0,
19320,2020-03-20,DM,Dominica,AMRO,0,0,0,0,
19321,2020-03-21,DM,Dominica,AMRO,0,0,0,0,
19322,2020-03-22,DM,Dominica,AMRO,0,0,0,0,
19323,2020-03-23,DM,Dominica,AMRO,0,0,0,0,
19324,2020-03-24,DM,Dominica,AMRO,2,2,0,0,
19325,2020-03-25,DM,Dominica,AMRO,0,2,0,0,
19326,2020-03-26,DM,Dominica,AMRO,9,11,0,0,
19327,2020-03-27,DM,Dominica,AMRO,0,11,0,0,
19328,2020-03-28,DM,Dominica,AMRO,0,11,0,0,
19329,2020-03-29,DM,Dominica,AMRO,0,11,0,0,
19330,2020-03-30,DM,Dominica,AMRO,0,11,0,0,
19331,2020-03-31,DM,Dominica,AMRO,0,11,0,0,
19332,2020-04-01,DM,Dominica,AMRO,0,11,0,0,
19333,2020-04-02,DM,Dominica,AMRO,0,11,0,0,
19334,2020-04-03,DM,Dominica,AMRO,0,11,0,0,
19335,2020-04-04,DM,Dominica,AMRO,0,11,0,0,
19336,2020-04-05,DM,Dominica,AMRO,0,11,0,0,
19337,2020-04-06,DM,Dominica,AMRO,0,11,0,0,
19338,2020-04-07,DM,Dominica,AMRO,3,14,0,0,
19339,2020-04-08,DM,Dominica,AMRO,1,15,0,0,
19340,2020-04-09,DM,Dominica,AMRO,0,15,0,0,
19341,2020-04-10,DM,Dominica,AMRO,0,15,0,0,
19342,2020-04-11,DM,Dominica,AMRO,1,16,0,0,
19343,2020-04-12,DM,Dominica,AMRO,0,16,0,0,
19344,2020-04-13,DM,Dominica,AMRO,0,16,0,0,
19345,2020-04-14,DM,Dominica,AMRO,0,16,0,0,
19346,2020-04-15,DM,Dominica,AMRO,0,16,0,0,
19347,2020-04-16,DM,Dominica,AMRO,0,16,0,0,
19348,2020-04-17,DM,Dominica,AMRO,0,16,0,0,
19349,2020-04-18,DM,Dominica,AMRO,0,16,0,0,
19350,2020-04-19,DM,Dominica,AMRO,0,16,0,0,
19351,2020-04-20,DM,Dominica,AMRO,0,16,0,0,
19352,2020-04-21,DM,Dominica,AMRO,0,16,0,0,
19353,2020-04-22,DM,Dominica,AMRO,0,16,0,0,
19354,2020-04-23,DM,Dominica,AMRO,0,16,0,0,
19355,2020-04-24,DM,Dominica,AMRO,0,16,0,0,
19356,2020-04-25,DM,Dominica,AMRO,0,16,0,0,
19357,2020-04-26,DM,Dominica,AMRO,0,16,0,0,
19358,2020-04-27,DM,Dominica,AMRO,0,16,0,0,
19359,2020-04-28,DM,Dominica,AMRO,0,16,0,0,
19360,2020-04-29,DM,Dominica,AMRO,0,16,0,0,
19361,2020-04-30,DM,Dominica,AMRO,0,16,0,0,
19362,2020-05-01,DM,Dominica,AMRO,0,16,0,0,
19363,2020-05-02,DM,Dominica,AMRO,0,16,0,0,
19364,2020-05-03,DM,Dominica,AMRO,0,16,0,0,
19365,2020-05-04,DM,Dominica,AMRO,0,16,0,0,
19366,2020-05-05,DM,Dominica,AMRO,0,16,0,0,
19367,2020-05-06,DM,Dominica,AMRO,0,16,0,0,
19368,2020-05-07,DM,Dominica,AMRO,0,16,0,0,
19369,2020-05-08,DM,Dominica,AMRO,0,16,0,0,
19370,2020-05-09,DM,Dominica,AMRO,0,16,0,0,
19371,2020-05-10,DM,Dominica,AMRO,0,16,0,0,
19372,2020-05-11,DM,Dominica,AMRO,0,16,0,0,
19373,2020-05-12,DM,Dominica,AMRO,0,16,0,0,
19374,2020-05-13,DM,Dominica,AMRO,0,16,0,0,
19375,2020-05-14,DM,Dominica,AMRO,0,16,0,0,
19376,2020-05-15,DM,Dominica,AMRO,0,16,0,0,
19377,2020-05-16,DM,Dominica,AMRO,0,16,0,0,
19378,2020-05-17,DM,Dominica,AMRO,0,16,0,0,
19379,2020-05-18,DM,Dominica,AMRO,0,16,0,0,
19380,2020-05-19,DM,Dominica,AMRO,0,16,0,0,
19381,2020-05-20,DM,Dominica,AMRO,0,16,0,0,
19382,2020-05-21,DM,Dominica,AMRO,0,16,0,0,
19383,2020-05-22,DM,Dominica,AMRO,0,16,0,0,
19384,2020-05-23,DM,Dominica,AMRO,0,16,0,0,
19385,2020-05-24,DM,Dominica,AMRO,0,16,0,0,
19386,2020-05-25,DM,Dominica,AMRO,0,16,0,0,
19387,2020-05-26,DM,Dominica,AMRO,0,16,0,0,
19388,2020-05-27,DM,Dominica,AMRO,0,16,0,0,
19389,2020-05-28,DM,Dominica,AMRO,0,16,0,0,
19390,2020-05-29,DM,Dominica,AMRO,0,16,0,0,
19391,2020-05-30,DM,Dominica,AMRO,0,16,0,0,
19392,2020-05-31,DM,Dominica,AMRO,0,16,0,0,
19393,2020-06-01,DM,Dominica,AMRO,0,16,0,0,
19394,2020-06-02,DM,Dominica,AMRO,0,16,0,0,
19395,2020-06-03,DM,Dominica,AMRO,0,16,0,0,
19396,2020-06-04,DM,Dominica,AMRO,0,16,0,0,
19397,2020-06-05,DM,Dominica,AMRO,0,16,0,0,
19398,2020-06-06,DM,Dominica,AMRO,0,16,0,0,
19399,2020-06-07,DM,Dominica,AMRO,0,16,0,0,
19400,2020-06-08,DM,Dominica,AMRO,0,16,0,0,
19401,2020-06-09,DM,Dominica,AMRO,0,16,0,0,
19402,2020-06-10,DM,Dominica,AMRO,0,16,0,0,
19403,2020-06-11,DM,Dominica,AMRO,0,16,0,0,
19404,2020-06-12,DM,Dominica,AMRO,0,16,0,0,
19405,2020-06-13,DM,Dominica,AMRO,2,18,0,0,
19406,2020-06-14,DM,Dominica,AMRO,0,18,0,0,
19407,2020-06-15,DM,Dominica,AMRO,0,18,0,0,
19408,2020-06-16,DM,Dominica,AMRO,0,18,0,0,
19409,2020-06-17,DM,Dominica,AMRO,0,18,0,0,
19410,2020-06-18,DM,Dominica,AMRO,0,18,0,0,
19411,2020-06-19,DM,Dominica,AMRO,0,18,0,0,
19412,2020-06-20,DM,Dominica,AMRO,0,18,0,0,
19413,2020-06-21,DM,Dominica,AMRO,0,18,0,0,
19414,2020-06-22,DM,Dominica,AMRO,0,18,0,0,
19415,2020-06-23,DM,Dominica,AMRO,0,18,0,0,
19416,2020-06-24,DM,Dominica,AMRO,0,18,0,0,
19417,2020-06-25,DM,Dominica,AMRO,0,18,0,0,
19418,2020-06-26,DM,Dominica,AMRO,0,18,0,0,
19419,2020-06-27,DM,Dominica,AMRO,0,18,0,0,
19420,2020-06-28,DM,Dominica,AMRO,0,18,0,0,
19421,2020-06-29,DM,Dominica,AMRO,0,18,0,0,
19422,2020-06-30,DM,Dominica,AMRO,0,18,0,0,
19423,2020-07-01,DM,Dominica,AMRO,0,18,0,0,
19424,2020-07-02,DM,Dominica,AMRO,0,18,0,0,
19425,2020-07-03,DM,Dominica,AMRO,0,18,0,0,
19426,2020-07-04,DM,Dominica,AMRO,0,18,0,0,
19427,2020-07-05,DM,Dominica,AMRO,0,18,0,0,
19428,2020-07-06,DM,Dominica,AMRO,0,18,0,0,
19429,2020-07-07,DM,Dominica,AMRO,0,18,0,0,
19430,2020-07-08,DM,Dominica,AMRO,0,18,0,0,
19431,2020-07-09,DM,Dominica,AMRO,0,18,0,0,
